movie_name,release_date,country,runtime,rating,genre,imdb_rating,imdb_votes,tmdb_rating,tmdb_votes
Marea alta,"Jan. 27, 2020",Argentina,103 Min.,PG,Drama,5.7,19,,
La chancha,"Dec. 01, 2019",Argentina,97 Min.,PG,Drama,6.9,41,,
Sea of Shadows,"Sep. 20, 2019",Austria,106 Min.,PG-13,Documental,7.2,425,8.1,18
Secret Summer,"Apr. 02, 2016",USA,88 Min.,TV-PG,Comedia,6.4,713,6.4,43
Король Данило,"Nov. 22, 2018",Ukraine,100 Min.,PG,Acción,5.6,92,6.9,14
El cazador,"Jan. 24, 2020",Argentina,95 Min.,PG,Destacadas,5.7,112,5.7,3
Devil's Gate,"Apr. 24, 2017",Canada,94 Min.,Not Rated,Ciencia ficción,5.1,"3,767",4.9,120
Alice et le maire,"Oct. 02, 2019",France,103 Min.,PG,Comedia,6.4,972,6.5,123
Los Bando,"Feb. 16, 2018",Norway,94 Min.,PG,Aventura,6.8,239,7.5,10
The Room,"Sep. 12, 2019",France,99 Min.,PG,Ciencia ficción,6.0,"10,341",6.4,293
Ride,"Oct. 05, 2018",USA,79 Min.,Unrated,Suspense,4.7,"1,638",5.8,77
For We Are Many,"Aug. 26, 2019",UK,85 Min.,PG,Terror,4.0,265,2,1
Destination Wedding,"Aug. 02, 2018",USA,90 Min.,R,Comedia,6.0,"22,720",5.6,375
Banking on Africa: The Bitcoin Revolution,"May. 22, 2020",UK,48 Min.,PG,Documental,6.4,50,5,3
ANYA,"Nov. 26, 2019",,80 Min.,PG,Ciencia ficción,3.9,113,3,2
Amanda,"Nov. 21, 2018",France,107 Min.,G,Drama,7.0,"1,751",7.2,144
Lucy in the Sky,"Sep. 20, 2019",USA,124 Min.,R,Drama,4.7,"4,161",5,45
Shadow Wolves,"Jul. 02, 2019",USA,95 Min.,PG,Acción,3.7,276,5.1,5
The Last Days of American Crime,"Jun. 05, 2020",USA,148 Min.,TV-MA,Acción,3.6,"6,216",5.6,212
Adú,"Jan. 31, 2020",Spain,119 Min.,PG,Destacadas,6.5,286,6.7,33
Female Fight Club,"Mar. 16, 2017",USA,90 Min.,R,Acción,4.2,"1,021",5.3,24
You Might Be the Killer,"Sep. 21, 2018",USA,95 Min.,TV-MA,Comedia,5.9,"3,869",5.9,75
Dernier Amour,"Mar. 20, 2019",France,98 Min.,PG,Drama,5.0,306,4.8,14
The Rising Hawk,"Oct. 10, 2019",Ukraine,110 Min.,PG,Acción,6.2,"1,481",6.1,28
Dragonheart: Vengeance,"Feb. 04, 2020",USA,97 Min.,PG-13,Destacadas,5.1,843,5.8,79
Las Pildoras de mi Novio,"Feb. 14, 2020",Mexico,1 Min.,R,Comedia,4.1,223,7.1,192
Suspiria,"Oct. 11, 2018",Italy,152 Min.,R,Destacadas,6.8,"52,843",7.5,
Le Lion,"Jan. 29, 2020",France,95 Min.,PG,Comedia,5.2,295,4.9,54
The Art of Murder,"Oct. 05, 2018",USA,90 Min.,Unrated,Crimen,5.0,69,6.2,5
Plus One,"Aug. 08, 2019",USA,98 Min.,Not Rated,Comedia,6.6,"5,564",6.7,53
Western Stars,"Oct. 25, 2019",USA,83 Min.,PG,Documental,7.5,"1,025",7.1,12
Black '47,"Sep. 05, 2018",Ireland,105 Min.,R,Drama,6.8,"8,723",6.6,
V/H/S: Viral,"Oct. 23, 2014",USA,97 Min.,R,Suspense,4.2,"14,527",4.6,321
Scary Movie,"Jul. 07, 2000",USA,88 Min.,R,Clásicas,6.2,"227,309",6.2,"3,622"
Ni un minuto que perder,"Dec. 25, 2019",Mexico,90 Min.,TV-PG,Comedia,5.4,113,2,1
Scary Movie 2,"Jul. 04, 2001",USA,83 Min.,R,Clásicas,5.3,"146,555",5.7,"2,953"
Descendants 2,"Jul. 21, 2017",USA,125 Min.,TV-G,Acción,6.5,"7,218",7.3,807
Alien: Covenant,"May. 09, 2017",USA,122 Min.,R,Ciencia ficción,6.4,"246,416",5.9,"5,860"
La Belle et la Bête,"Feb. 12, 2014",France,112 Min.,PG-13,Fantasía,6.4,"18,945",5.9,"1,305"
Baby Driver,"Jun. 28, 2017",UK,115 Min.,R,Acción,7.6,"406,825",7.4,"8,441"
Valerian and the City of a Thousand Planets,"Jul. 20, 2017",France,137 Min.,PG-13,Acción,6.5,"156,392",6.6,"5,154"
Las aventuras de Tadeo Jones,"Aug. 10, 2012",Spain,90 Min.,TV-PG,Animación,5.9,"7,238",5.8,324
10 giorni senza mamma,"Feb. 07, 2019",Italy,94 Min.,PG,Comedia,5.9,525,6.9,99
A Cinderella Story: Christmas Wish,"Oct. 15, 2019",USA,93 Min.,PG,Comedia,5.2,"3,582",6.7,380
Banlieusards,"Oct. 12, 2019",France,96 Min.,TV-MA,Crimen,6.4,"1,062",7.2,206
Annabelle Comes Home,"Jun. 26, 2019",USA,106 Min.,R,Actualizadas,5.9,"48,518",6.2,228
The Addams Family,"Oct. 10, 2019",Canada,86 Min.,PG,Animación,5.8,"19,305",6.5,30
Turbo,"Jul. 11, 2013",USA,96 Min.,PG,Animación,6.4,"81,198",6.1,"2,168"
Zombieland,"Oct. 07, 2009",USA,85 Min.,R,Comedia,7.6,"508,614",7.2,"8,532"
The Lighthouse,"Oct. 18, 2019",Canada,110 Min.,R,Drama,7.6,"95,752",7.8,535
Tell Me Who I Am,"Oct. 18, 2019",UK,85 Min.,TV-MA,Documental,7.6,"9,324",7.6,92
Wounds,"Jan. 26, 2019",USA,94 Min.,R,Drama,4.0,"14,171",4,449
The Laundromat,"Sep. 27, 2019",USA,95 Min.,R,Comedia,6.3,"39,959",6,687
Yesterday,"Jun. 27, 2019",UK,125 Min.,PG-13,Comedia,6.8,"102,382",6.7,"2,002"
The Prince of Egypt,"Dec. 15, 1998",USA,99 Min.,PG,Animación,7.1,"115,253",7.1,"2,485"
Eli,"Oct. 18, 2019",USA,98 Min.,R,Terror,5.8,"23,901",6.1,161
Booksmart,"May. 24, 2019",USA,105 Min.,R,Comedia,7.2,"82,162",7.1,"1,309"
Maleficent,"May. 28, 2014",USA,97 Min.,PG,Acción,7.0,"335,157",7.1,"10,141"
A Dog's Journey,"May. 03, 2019",China,110 Min.,PG,Destacadas,7.5,"16,319",8.1,589
Kona fer í stríð,"May. 22, 2018",Iceland,101 Min.,Not Rated,Comedia,7.4,"7,090",7.3,185
Dancing with the Birds,"Oct. 23, 2019",USA,51 Min.,PG,Documental,8.3,"1,159",8,21
The Angry Birds Movie 2,"Aug. 02, 2019",Finland,96 Min.,PG,Acción,6.4,"16,476",6,49
Scream 2,"Dec. 09, 1997",USA,122 Min.,R,Clásicas,6.2,"152,877",6.3,"2,114"
Scream,"Dec. 20, 1996",USA,111 Min.,R,Clásicas,7.2,"277,281",7.2,"3,700"
Scream 3,"Feb. 03, 2000",USA,116 Min.,R,Clásicas,5.6,"120,541",5.9,"1,839"
Scream 4,"Apr. 11, 2011",USA,111 Min.,R,Misterio,6.1,"124,561",6.3,"1,992"
The Cabin in the Woods,"Apr. 12, 2012",USA,95 Min.,R,Comedia,7.0,"364,721",6.5,"5,215"
The Invitation,"Aug. 05, 2015",USA,100 Min.,Not Rated,Suspense,6.6,"82,601",6.5,"1,231"
Goosebumps,"Aug. 05, 2015",USA,103 Min.,PG,Aventura,6.3,"78,127",6.2,"2,671"
V/H/S,"Jul. 28, 2012",USA,116 Min.,R,Suspense,5.8,"55,161",5.9,726
V/H/S/2,"Jun. 06, 2013",USA,95 Min.,R,Suspense,6.0,"34,808",6.1,532
Happy Death Day,"Oct. 12, 2017",USA,96 Min.,PG-13,Misterio,6.5,"105,571",6.6,"3,296"
Pet Sematary,"Apr. 04, 2019",USA,105 Min.,R,Destacadas,5.7,"75,307",5.7,"2,069"
All About Nina,"Sep. 28, 2018",USA,97 Min.,R,Comedia,6.0,"1,836",6.5,26
El testigo: Caín y Abel,"Apr. 20, 2018",Colombia,,PG,Documental,8.0,133,8,3
Bomb City,"Mar. 31, 2017",USA,95 Min.,TV-MA,Crimen,6.8,"6,671",7.1,154
Shaft,"Jun. 14, 2019",USA,111 Min.,R,Acción,6.4,"41,089",6.5,946
Little,"Apr. 04, 2019",USA,109 Min.,PG-13,Comedia,5.4,"9,703",6.6,344
Questione di karma,"Mar. 09, 2017",Italy,90 Min.,PG,Comedia,5.6,604,5.8,186
"Don't Worry, He Won't Get Far on Foot","Apr. 04, 2018",France,114 Min.,R,Comedia,6.9,"20,351",6.7,370
Zombie at 17,"Oct. 27, 2018",Canada,,TV-14,Suspense,4.7,165,5.8,4
The Babadook,"May. 22, 2014",Australia,95 Min.,Not Rated,Drama,6.8,"185,875",6.5,"4,121"
Ballon,"Sep. 27, 2018",Germany,130 Min.,PG,Drama,7.5,"7,138",7.6,207
John Wick,"Oct. 22, 2014",USA,101 Min.,R,Acción,7.4,"516,218",7.3,"13,008"
Dog Days,"Aug. 10, 2018",USA,112 Min.,PG,Comedia,6.2,"3,867",6.6,154
The Art of Self-Defense,"Jul. 12, 2019",USA,104 Min.,R,Comedia,6.7,"21,426",6.5,155
El último traje,"Oct. 06, 2017",Argentina,95 Min.,TV-14,Drama,7.1,581,5.3,4
A Prayer Before Dawn,"May. 24, 2018",UK,116 Min.,R,Acción,6.9,"18,023",6.8,182
Dolor y gloria,"Mar. 22, 2019",Spain,114 Min.,R,Destacadas,7.6,"43,752",7.5,"1,054"
I Am Legend,"Dec. 14, 2007",USA,100 Min.,PG-13,Acción,7.2,"671,889",7.2,"10,917"
Killer High,"Oct. 20, 2018",USA,87 Min.,TV-14,Comedia,4.9,579,5.9,30
"River, el más grande siempre","May. 02, 2019",Argentina,92 Min.,PG,Documental,7.2,89,7.5,3
Critters Attack!,"Jul. 13, 2019",USA,89 Min.,R,Ciencia ficción,3.7,"1,642",3.6,50
Ophelia,"Jan. 22, 2018",UK,114 Min.,PG-13,Drama,6.6,"6,736",7.5,244
A Vigilante,"Mar. 10, 2018",USA,91 Min.,R,Drama,5.7,"5,986",5.5,184
Chicuarotes,"May. 20, 2019",Mexico,95 Min.,PG,Cine,6.8,961,7.7,9
Cold Blood Legacy: La mémoire du sang,"May. 15, 2019",France,91 Min.,TV-PG,Acción,4.6,"2,995",5.1,14
70 Binladens,"Mar. 08, 2019",Spain,100 Min.,PG,Crimen,5.9,734,5.4,32
The Angry Birds Movie,"May. 11, 2016",Finland,97 Min.,PG,Animación,6.3,"77,767",6.2,"2,447"
The Operative,"Jul. 24, 2019",France,120 Min.,TV-MA,Acción,5.6,"3,342",5.7,60
Point Blank,"Jul. 12, 2019",France,86 Min.,TV-MA,Acción,5.7,"10,709",6,284
A Shaun the Sheep Movie: Farmageddon,"Sep. 26, 2019",UK,90 Min.,G,Animación,6.9,"7,499",7,176
Avengers: Endgame,"Apr. 24, 2019",USA,182 Min.,PG-13,Acción,8.4,"702,834",8.8,
The Titan,"Mar. 30, 2018",UK,97 Min.,TV-MA,Ciencia ficción,4.8,"26,157",5.3,675
Crawl,"Jul. 11, 2019",USA,87 Min.,R,Acción,6.2,"51,705",5.9,169
Kidnapping Stella,"Jun. 29, 2019",Germany,89 Min.,TV-MA,Suspense,4.8,"4,780",5.2,267
What Keeps You Alive,"Jan. 04, 2018",Canada,105 Min.,R,Suspense,5.7,"5,032",5.8,109
Secret Obsession,"Jul. 18, 2019",USA,97 Min.,TV-14,Drama,4.3,"16,770",5.3,692
Otherhood,"Aug. 13, 2019",UK,100 Min.,R,Comedia,6.1,"8,507",6.1,270
Po strništi bos,"Aug. 17, 2017",Czech Republic,111 Min.,PG,Comedia,6.7,626,4.9,10
Lifechanger,"Oct. 01, 2018",Canada,84 Min.,PG,Suspense,5.4,"1,664",6,16
Deadly Influencer,"Aug. 08, 2019",Canada,85 Min.,TV-PG,Crimen,4.5,134,4,1
Place publique,"Apr. 18, 2018",France,100 Min.,PG,Comedia,5.9,740,5.4,99
The Equalizer,"Sep. 24, 2014",USA,128 Min.,R,Acción,7.2,"323,323",7.2,"5,987"
Papá Youtuber,"Apr. 11, 2019",Peru,88 Min.,PG,Comedia,4.7,49,7,4
El Manual del Pisado,"Apr. 12, 2018",Peru,,PG,Comedia,4.0,6,10,1
Little Woods,"Apr. 19, 2019",USA,105 Min.,R,Drama,6.1,"2,164",5.7,25
Un peuple et son roi,"Sep. 26, 2018",France,122 Min.,PG,Drama,5.9,"1,007",5.5,107
Rocko's Modern Life: Static Cling,"Jul. 24, 2019",USA,45 Min.,TV-Y7,Animación,7.0,"3,213",6.5,86
Brightburn,"May. 09, 2019",USA,91 Min.,R,Ciencia ficción,6.1,"72,639",6,"1,645"
After the Wedding,"Aug. 09, 2019",USA,110 Min.,PG-13,Drama,6.2,"4,598",6.4,79
¿Qué te juegas?,"Mar. 29, 2019",Spain,102 Min.,TV-MA,Comedia,5.3,393,6,23
Witches in the Woods,"Aug. 14, 2019",Canada,90 Min.,Not Rated,Misterio,4.1,635,5.9,13
The Secret Life of Pets 2,"May. 24, 2019",USA,86 Min.,PG,Animación,6.5,"42,012",6.3,
Assassin's Creed,"Dec. 21, 2016",USA,115 Min.,PG-13,Acción,5.7,"180,564",5.4,"5,823"
The Magnificent Seven,"Sep. 14, 2016",USA,132 Min.,PG-13,Acción,6.9,"177,690",6.2,"4,055"
The Accountant,"Oct. 13, 2016",USA,128 Min.,R,Crimen,7.3,"252,183",7,"4,037"
The Great Wall,"Dec. 16, 2016",USA,103 Min.,PG-13,Acción,5.9,"121,378",5.9,"3,453"
Wonder,"Nov. 13, 2017",USA,120 Min.,PG,Drama,8.0,"127,839",8.2,"4,145"
Driven,"Aug. 15, 2019",Puerto Rico,108 Min.,R,Historia,6.3,"3,727",6.2,69
The Foreigner,"Sep. 28, 2017",UK,114 Min.,R,Acción,7.0,"94,878",6.7,"1,463"
McLaren,"May. 25, 2016",New Zealand,94 Min.,Not Rated,Documental,7.3,"1,967",7.7,53
Ferrari: Race to Immortality,"Nov. 03, 2017",UK,92 Min.,Not Rated,Documental,6.8,819,6.9,30
Get Out,"Feb. 24, 2017",USA,103 Min.,R,Misterio,7.7,"455,294",7.5,"9,108"
Me Before You,"Jun. 01, 2016",UK,110 Min.,PG-13,Drama,7.4,"198,229",7.8,"7,652"
Justice League,"Nov. 15, 2017",USA,121 Min.,PG-13,Acción,6.4,"368,107",6.2,"9,386"
Moonlight,"Oct. 21, 2016",USA,111 Min.,R,Drama,7.4,"261,168",7.4,"5,038"
Warcraft,"May. 25, 2016",China,123 Min.,PG-13,Acción,6.8,"235,190",6.3,"4,660"
La La Land,"Nov. 29, 2016",USA,128 Min.,PG-13,Comedia,8.0,"483,857",7.9,"12,136"
Death Note,"Aug. 25, 2017",USA,101 Min.,TV-MA,Fantasía,4.5,"71,671",4.2,"2,544"
Baywatch,"May. 12, 2017",UK,116 Min.,R,Acción,5.5,"155,035",6.1,"5,811"
범죄도시,"Oct. 03, 2017",South Korea,121 Min.,Not Rated,Acción,7.1,"3,435",7.4,48
Share,"Jul. 27, 2019",USA,87 Min.,R,Drama,5.6,"1,502",5.4,38
D-Railed,"Dec. 01, 2018",USA,90 Min.,Not Rated,Suspense,3.7,"1,130",4.2,29
변신,"Aug. 21, 2019",South Korea,113 Min.,PG,Suspense,5.4,375,6.4,8
LEGO DC: Batman - Family Matters,"Jul. 21, 2019",USA,72 Min.,Not Rated,Acción,6.0,608,6,9
Pokémon Detective Pikachu,"May. 03, 2019",USA,105 Min.,PG,Acción,6.6,"122,820",7,"2,130"
Men in Black: International,"Jun. 12, 2019",China,115 Min.,PG-13,Acción,5.7,"94,146",5.9,893
Little Italy,"Aug. 24, 2018",Canada,130 Min.,R,Comedia,5.7,"8,974",6.8,339
ニンジャバットマン,"Mar. 24, 2018",Japan,85 Min.,PG-13,Acción,5.6,"16,600",5.7,595
Dark Light,"Aug. 25, 2019",USA,90 Min.,PG,Ciencia ficción,4.6,"1,840",4.3,21
Ghost in the Shell,"Mar. 29, 2017",USA,107 Min.,PG-13,Acción,6.3,"190,486",6,"6,013"
Dude,"Apr. 20, 2018",USA,90 Min.,TV-MA,Comedia,5.1,"5,945",5.6,617
Las Niñas Bien,"Mar. 22, 2019",Mexico,93 Min.,PG,Drama,7.1,"1,087",5.7,22
Teenage Mutant Ninja Turtles,"Aug. 07, 2014",USA,101 Min.,PG-13,Acción,5.8,"198,070",5.9,"5,025"
Teenage Mutant Ninja Turtles: Out of the Shadows,"Jun. 01, 2016",USA,112 Min.,PG-13,Acción,6.0,"82,267",6,"2,342"
Independence Day: Resurgence,"Jun. 22, 2016",USA,120 Min.,PG-13,Acción,5.2,"163,127",5.2,"4,483"
Criminal,"Apr. 07, 2016",USA,113 Min.,R,Acción,6.3,"56,062",6,"1,041"
Triple 9,"Feb. 19, 2016",USA,115 Min.,R,Acción,6.3,"63,189",5.9,"1,423"
Girlfriend's Day,"Jan. 24, 2017",USA,65 Min.,TV-MA,Comedia,5.2,"3,332",4.8,73
Deepwater Horizon,"Sep. 29, 2016",Hong Kong,107 Min.,PG-13,Acción,7.1,"145,702",6.8,"3,109"
Now You See Me 2,"Jun. 02, 2016",France,115 Min.,PG-13,Acción,6.5,"239,160",6.8,"8,093"
13 Hours: The Secret Soldiers of Benghazi,"Jan. 13, 2016",Malta,144 Min.,R,Acción,7.3,"111,562",7.1,"1,927"
Gifted,"Apr. 12, 2017",USA,101 Min.,PG-13,Comedia,7.6,"94,719",8,"3,117"
Going in Style,"Apr. 06, 2017",USA,97 Min.,PG-13,Comedia,6.6,"74,220",6.6,"1,852"
Life,"Mar. 22, 2017",UK,104 Min.,R,Ciencia ficción,6.6,"200,205",6.4,"5,135"
Power Rangers,"Mar. 23, 2017",USA,123 Min.,PG-13,Acción,5.9,"99,513",6.2,"3,158"
Counterpunch,"Jun. 16, 2017",USA,91 Min.,PG,Documental,6.7,753,6.5,30
A Cure for Wellness,"Feb. 15, 2017",USA,147 Min.,R,Ciencia ficción,6.4,"81,202",6.3,"2,620"
The Wizard of Lies,"May. 21, 2017",USA,133 Min.,TV-MA,Crimen,6.8,"20,299",6.5,275
London Has Fallen,"Mar. 02, 2016",UK,99 Min.,R,Acción,5.9,"140,367",6,"3,205"
The Zookeeper's Wife,"Mar. 31, 2017",Czech Republic,124 Min.,PG-13,Drama,7.0,"36,867",7.4,993
Unforgettable,"Mar. 06, 2017",USA,100 Min.,R,Drama,5.1,"13,403",5.5,394
The Neighbor,"Jan. 26, 2018",USA,105 Min.,R,Drama,5.0,"3,409",4.7,38
Non-Stop,"Feb. 26, 2014",UK,106 Min.,PG-13,Acción,6.9,"245,665",6.8,"3,854"
Passengers,"Dec. 21, 2016",USA,116 Min.,PG-13,Ciencia ficción,7.0,"338,395",6.9,"9,565"
부산행,"Jul. 20, 2016",South Korea,118 Min.,TV-MA,Acción,7.5,"145,907",7.7,"3,806"
Life of Pi,"Nov. 20, 2012",USA,127 Min.,PG,Acción,7.9,"568,150",7.4,"10,095"
Mary Magdalene,"Mar. 15, 2018",UK,120 Min.,R,Drama,5.8,"7,993",6.2,332
Heist,"Nov. 13, 2015",USA,110 Min.,R,Acción,6.1,"26,916",5.9,600
The Commuter,"Jan. 11, 2018",USA,105 Min.,PG-13,Acción,6.3,"99,002",6.3,"3,073"
Ola de crímenes,"Oct. 04, 2018",Spain,97 Min.,TV-MA,Comedia,5.1,"1,063",5.7,58
The Basement,"Sep. 14, 2018",USA,90 Min.,TV-MA,Terror,4.4,"2,421",4.4,31
The Long Dumb Road,"Nov. 09, 2018",USA,90 Min.,R,Comedia,6.1,"2,140",5.5,35
Tolkien,"May. 03, 2019",USA,112 Min.,PG-13,Bélica,6.8,"29,058",6.9,728
Иди и смотри,"Sep. 03, 1985",Soviet Union,142 Min.,Not Rated,Bélica,8.3,"52,841",8.3,499
The Great Hack,"Jan. 26, 2019",,114 Min.,,Documental,,,7,112
To the Bone,"Jan. 22, 2017",USA,107 Min.,TV-MA,Drama,6.8,"38,090",7.3,"2,672"
Pride and Prejudice and Zombies,"Feb. 04, 2016",USA,108 Min.,PG-13,Actualizadas,5.8,"49,865",5.8,"1,431"
Spectral,"Dec. 09, 2016",USA,108 Min.,PG-13,Acción,6.3,"49,575",6.3,"1,041"
Morgan,"Sep. 01, 2016",USA,87 Min.,R,Ciencia ficción,5.8,"38,081",5.7,"1,001"
The Finest Hours,"Jan. 25, 2016",USA,117 Min.,PG-13,Acción,6.8,"60,119",6.5,"1,109"
Keanu,"Apr. 21, 2016",USA,110 Min.,R,Acción,6.2,"44,599",6.1,739
Bright,"Dec. 22, 2017",USA,120 Min.,TV-MA,Acción,6.3,"163,256",6.2,"3,976"
Pete's Dragon,"Aug. 10, 2016",USA,103 Min.,PG,Aventura,6.7,"52,655",6.3,"1,576"
Hands of Stone,"Aug. 26, 2016",Panama,105 Min.,R,Drama,6.6,"14,480",6.2,216
The Informer,"Aug. 30, 2019",UK,113 Min.,R,Crimen,6.5,"11,621",6.3,56
बाघी,"Apr. 29, 2016",India,133 Min.,Not Rated,Acción,5.2,"6,952",5.6,52
Batman: Hush,"Jul. 19, 2019",USA,82 Min.,PG-13,Acción,6.9,"10,078",6.9,228
El día que resistía,"Feb. 17, 2018",Argentina,98 Min.,PG,Drama,5.5,47,4,3
Armored,"Dec. 04, 2009",USA,88 Min.,PG-13,Acción,5.7,"29,208",5.6,372
Unplanned,"Mar. 21, 2019",USA,106 Min.,R,Drama,5.8,"12,074",6.3,69
The Osiris Child,"Feb. 17, 2016",Australia,95 Min.,Not Rated,Ciencia ficción,5.6,"6,920",5.2,238
Free State of Jones,"Jun. 24, 2016",USA,140 Min.,R,Acción,6.9,"49,507",6.6,960
American Made,"Aug. 08, 2017",USA,115 Min.,R,Acción,7.2,"151,981",6.8,"2,854"
Blade Runner 2049,"Oct. 04, 2017",USA,164 Min.,R,Ciencia ficción,8.0,"435,954",7.4,"8,518"
The Shape of Water,"Dec. 01, 2017",USA,119 Min.,R,Drama,7.3,"354,412",7.2,"8,894"
Darkest Hour,"Nov. 22, 2017",UK,130 Min.,PG-13,Drama,7.4,"163,621",7.3,"3,493"
Poms,"May. 09, 2019",UK,91 Min.,PG-13,Comedia,5.8,"3,268",6.4,42
The Dead Don't Die,"May. 15, 2019",USA,103 Min.,R,Comedia,5.5,"40,997",5.8,370
Sextuplets,"Aug. 16, 2019",USA,100 Min.,TV-14,Comedia,4.4,"6,717",6.2,463
Mid90s,"Oct. 19, 2018",USA,84 Min.,R,Comedia,7.4,"39,038",7.4,408
Love Actually,"Sep. 07, 2003",UK,135 Min.,R,Clásicas,7.6,"410,747",7.1,"4,213"
Dirty Grandpa,"Jan. 21, 2016",USA,102 Min.,R,Comedia,5.9,"110,125",5.8,"3,170"
Sing Street,"Mar. 11, 2016",Ireland,106 Min.,PG-13,Comedia,7.9,"80,471",7.9,"1,416"
mother!,"Sep. 13, 2017",USA,121 Min.,R,Drama,6.6,"178,232",7,"3,636"
Sing,"Nov. 23, 2016",Japan,115 Min.,PG,Animación,7.1,"128,703",7,"5,407"
Pilgrimage,"Apr. 23, 2017",Ireland,96 Min.,Not Rated,Acción,5.8,"4,290",5.9,167
El soborno del cielo,"Mar. 17, 2016",Colombia,90 Min.,R,Comedia,6.5,110,6.7,6
The Amityville Murders,"Nov. 05, 2018",USA,,Not Rated,Terror,4.7,"1,449",5,55
El rey del Once,"Feb. 11, 2016",Argentina,82 Min.,Unrated,Comedia,5.7,826,5.2,13
The Red Sea Diving Resort,"Jul. 28, 2019",Canada,130 Min.,TV-MA,Drama,6.6,"20,783",6.8,436
Calzones rotos,"Jun. 21, 2018",Argentina,101 Min.,PG,Comedia,6.0,39,5,2
The Son of Bigfoot,"Jul. 27, 2017",Belgium,92 Min.,PG,Animación,6.1,"4,819",6.4,173
Dark Phoenix,"Jun. 05, 2019",USA,114 Min.,PG-13,Acción,5.8,"135,164",6.2,"1,429"
The Emoji Movie,"Jul. 23, 2017",USA,90 Min.,PG,Animación,3.3,"53,592",5.4,"1,856"
Rio 2,"Mar. 19, 2014",USA,101 Min.,G,Actualizadas,6.3,"76,193",6.4,"2,138"
Deep,"May. 18, 2017",Spain,92 Min.,PG,Animación,4.1,"1,282",5.2,65
Woody Woodpecker,"Oct. 05, 2017",USA,84 Min.,PG,Animación,4.1,"3,144",5.8,158
A Christmas Carol,"Nov. 04, 2009",USA,95 Min.,PG,Animación,6.8,"98,262",6.8,"3,057"
Trolls,"Oct. 13, 2016",USA,95 Min.,PG,Animación,6.5,"69,699",6.7,"2,524"
Loving Vincent,"Jun. 22, 2017",Poland,80 Min.,PG-13,Animación,7.8,"45,988",8.2,"1,288"
GODZILLA 決戦機動増殖都市,"May. 18, 2018",Japan,105 Min.,TV-14,Animación,5.8,"3,952",6.4,173
WALL·E,"Jun. 22, 2008",USA,97 Min.,G,Animación,8.4,"970,055",8,"13,164"
Big Hero 6,"Oct. 24, 2014",USA,101 Min.,PG,Acción,7.8,"393,417",7.8,"11,923"
Falling Inn Love,"Sep. 04, 2019",USA,98 Min.,TV-PG,Comedia,5.6,"13,770",6.5,671
"Monsters, Inc.","Nov. 01, 2001",USA,88 Min.,G,Animación,8.0,"791,351",7.8,"13,004"
Rio,"Apr. 03, 2011",USA,96 Min.,G,Animación,6.9,"199,373",6.6,"4,285"
Tangled,"Nov. 24, 2010",USA,101 Min.,PG,Animación,7.7,"394,209",7.6,"7,834"
Sordo,"Sep. 13, 2019",Spain,123 Min.,TV-MA,Acción,5.6,449,5.8,8
Project Almanac,"Jan. 28, 2015",USA,107 Min.,PG-13,Ciencia ficción,6.4,"73,843",6.5,"1,636"
Starship Troopers: Traitor of Mars,"Aug. 21, 2017",USA,87 Min.,R,Acción,5.5,"4,693",5.5,121
The Little Vampire 3D,"Oct. 04, 2017",Netherlands,83 Min.,PG,Animación,5.4,"1,203",6.3,75
Robinson Crusoe: The Wild Life,"Feb. 04, 2016",Belgium,90 Min.,PG,Animación,5.4,"5,510",5.6,189
The Nut Job 2: Nutty by Nature,"Aug. 11, 2017",Canada,95 Min.,PG,Animación,5.4,"5,589",5.8,271
Hellboy,"Apr. 11, 2019",USA,,R,Acción,5.2,"70,370",,
My Little Pony: The Movie,"Oct. 05, 2017",USA,99 Min.,PG,Animación,6.1,"5,769",6.8,193
Step Up All In,"Jul. 16, 2014",USA,112 Min.,PG-13,Drama,6.0,"31,496",6.8,"1,392"
战神纪,"Apr. 28, 2018",China,119 Min.,PG,Acción,3.9,116,5.8,4
Step Up 3D,"Aug. 04, 2010",USA,107 Min.,PG-13,Drama,6.2,"54,966",6.8,"1,417"
Percy Jackson & the Olympians: The Lightning Thief,"Feb. 01, 2010",UK,119 Min.,PG,Aventura,5.9,"173,484",6.2,"5,280"
Lucy,"Jul. 25, 2014",France,90 Min.,R,Acción,6.4,"424,988",6.3,"11,432"
Invader ZIM: Enter the Florpus,"Aug. 16, 2019",South Korea,71 Min.,TV-Y7-FV,Animación,7.5,"4,456",7.2,92
Stitch! The Movie,"Aug. 26, 2003",USA,64 Min.,G,Animación,6.2,"7,848",6.4,418
Escape Plan,"Oct. 09, 2013",USA,116 Min.,R,Acción,6.7,"222,856",6.7,"3,472"
Dragonslayer,"Jun. 26, 1981",USA,110 Min.,PG,Fantasía,6.7,"14,606",6.4,152
DragonHeart,"May. 31, 1996",USA,102 Min.,PG-13,Acción,6.5,"89,708",6.5,"1,325"
Dragonheart 3: The Sorcerer's Curse,"Feb. 24, 2015",USA,95 Min.,PG-13,Acción,5.1,"3,245",5.2,157
DragonHeart: A New Beginning,"Aug. 08, 2000",USA,84 Min.,PG,Acción,4.5,"4,367",5.4,190
Sicario,"Sep. 17, 2015",USA,121 Min.,R,Acción,7.6,"358,332",7.3,"5,455"
Trainspotting,"Feb. 23, 1996",UK,90 Min.,R,Crimen,8.1,"620,936",8,"6,691"
